#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,7,7,20,0,69,6.8,8.4,99,99,99,999,1013.8,29.2,29.4,999,99,99
2020,7,7,20,10,70,6.7,8.1,99,99,99,999,1013.6,29.2,999,999,99,99
2020,7,7,20,20,65,6.7,8.3,99,99,99,999,1013.5,29.1,999,999,99,99
2020,7,7,20,30,70,6.6,7.7,99,99,99,999,1013.4,29.2,999,999,99,99
2020,7,7,20,40,71,6.2,7.4,99,99,99,999,1013.4,29.3,999,999,99,99
2020,7,7,20,50,69,5.9,6.8,99,99,99,999,1013.4,29.4,999,999,99,99
2020,7,7,21,0,73,5.9,7.1,99,99,99,999,1013.3,29.5,29.5,999,99,99
2020,7,7,21,10,70,6.3,7.5,99,99,99,999,1013.3,29.4,999,999,99,99
2020,7,7,21,20,71,6.9,9.3,99,99,99,999,1013.4,29.3,999,999,99,99
2020,7,7,21,30,71,7,9,99,99,99,999,1013.4,29,999,999,99,99
2020,7,7,21,40,71,7.1,8.7,99,99,99,999,1013.5,29,999,999,99,99
2020,7,7,21,50,62,6.1,7.6,99,99,99,999,1013.5,28.8,999,999,99,99
2020,7,7,22,0,78,5.8,6.7,99,99,99,999,1013.4,29.1,29.4,999,99,99
2020,7,7,22,10,95,6.4,8.7,99,99,99,999,1013.5,29,999,999,99,99
2020,7,7,22,20,105,5.4,6.8,99,99,99,999,1013.7,28.6,999,999,99,99
2020,7,7,22,30,101,5.5,6.6,99,99,99,999,1013.7,28.5,999,999,99,99
2020,7,7,22,40,98,5.2,6.2,99,99,99,999,1013.8,28.8,999,999,99,99
2020,7,7,22,50,98,5.6,6.9,99,99,99,999,1013.7,29,999,999,99,99
2020,7,7,23,0,94,6.4,7.7,99,99,99,999,1013.8,29.1,29.3,999,99,99
2020,7,7,23,10,94,5.6,7,99,99,99,999,1013.9,29,999,999,99,99
2020,7,7,23,20,87,6.2,7.6,99,99,99,999,1014.3,29,999,999,99,99
2020,7,7,23,30,81,9.6 1,3.6,99,99,99,999,1014.3,27.6,999,999,99,99
2020,7,7,23,40,103,9.3 1,2.5,99,99,99,999,1014.4,26.1,999,999,99,99
2020,7,7,23,50,96,6.6,8.8,99,99,99,999,1014.4,26.5,999,999,99,99
2020,7,8,0,0,106,5.6,6.7,99,99,99,999,1014.4,26.6,29.2,999,99,99
2020,7,8,0,10,113,6.2 1,0,99,99,99,999,1014.3,26.9,999,999,99,99
2020,7,8,0,20,98,8.1 1,0.2,99,99,99,999,1014.7,26.7,999,999,99,99
2020,7,8,0,30,94,5.1,6.6,99,99,99,999,1014.7,27,999,999,99,99
2020,7,8,0,40,63,5.4,7.2,99,99,99,999,1014.9,26.9,999,999,99,99
2020,7,8,0,50,86,4.9,6.2,99,99,99,999,1014.7,26.2,999,999,99,99
2020,7,8,1,0,123,3.4,4.7,99,99,99,999,1014.4,26.4,29.2,999,99,99
2020,7,8,1,10,100,4.1,8.4,99,99,99,999,1014.4,26.8,999,999,99,99
2020,7,8,1,20,96,5.7,7.3,99,99,99,999,1014.3,26.9,999,999,99,99
2020,7,8,1,30,103,6.1,7.5,99,99,99,999,1014.3,27.3,999,999,99,99
2020,7,8,1,40,109,5.9,7.2,99,99,99,999,1014.3,27.1,999,999,99,99
2020,7,8,1,50,118,4.7,5.5,99,99,99,999,1014.1,26.9,999,999,99,99
2020,7,8,2,0,125,4.1,5,99,99,99,999,1014.2,26.9,29.1,999,99,99
2020,7,8,2,10,130,3.6,4.5,99,99,99,999,1014.3,26.8,999,999,99,99
2020,7,8,2,20,114,4.8,6.2,99,99,99,999,1014.3,26.9,999,999,99,99
2020,7,8,2,30,109,5.1,6.4,99,99,99,999,1014.4,27,999,999,99,99
2020,7,8,2,40,120,3.7,4.6,99,99,99,999,1014.6,27.1,999,999,99,99
2020,7,8,2,50,97,4.3,5.3,99,99,99,999,1014.7,27.1,999,999,99,99
2020,7,8,3,0,110,4.2,5,99,99,99,999,1014.6,27,29,999,99,99
2020,7,8,3,10,113,3.3,4.7,99,99,99,999,1014.6,27,999,999,99,99
2020,7,8,3,20,109,3.6,4.6,99,99,99,999,1014.7,27.2,999,999,99,99
2020,7,8,3,30,104,4.6,5.6,99,99,99,999,1014.8,27.3,999,999,99,99
2020,7,8,3,40,104,5,6.5,99,99,99,999,1014.7,27.5,999,999,99,99
2020,7,8,3,50,124,4.7,5.8,99,99,99,999,1014.6,27.4,999,999,99,99
2020,7,8,4,0,126,4.2,5.9,1.2,6.9,99,58,1014.3,27.4,29,999,99,99
2020,7,8,4,10,116,5.3,6.7,99,99,99,999,1014,27.4,999,999,99,99
2020,7,8,4,20,112,5,6,99,99,99,999,1013.8,27.5,999,999,99,99
2020,7,8,4,30,137,4.2,5.5,99,99,99,999,1013.7,27.4,999,999,99,99
2020,7,8,4,40,148,3.8,5.1,99,99,99,999,1013.7,27.2,999,999,99,99
2020,7,8,4,50,150,3.9,5,99,99,99,999,1013.7,27.1,999,999,99,99
2020,7,8,5,0,138,3.2,4.7,1.3,8.3,99,56,1013.7,27,29,999,99,99
2020,7,8,5,10,127,4.2,5.8,99,99,99,999,1013.5,27.3,999,999,99,99
2020,7,8,5,20,118,5.1,6.6,99,99,99,999,1013.4,27.5,999,999,99,99
2020,7,8,5,30,117,5.2,7,99,99,99,999,1013.4,27.6,999,999,99,99
2020,7,8,5,40,126,4.1,5.3,99,99,99,999,1013.4,27.6,999,999,99,99
2020,7,8,5,50,118,4.5,5.7,99,99,99,999,1013.4,27.5,999,999,99,99
2020,7,8,6,0,128,4.1,5,1.3,9.1,99,58,1013.4,27.6,28.9,999,99,99
2020,7,8,6,10,122,3.7,5.2,99,99,99,999,1013.4,27.6,999,999,99,99
2020,7,8,6,20,123,4.2,5.5,99,99,99,999,1013.3,27.6,999,999,99,99
2020,7,8,6,30,111,4.3,6,99,99,99,999,1013.2,27.5,999,999,99,99
2020,7,8,6,40,111,4,4.9,99,99,99,999,1013.2,27.6,999,999,99,99
2020,7,8,6,50,128,3.5,4.6,99,99,99,999,1013.2,27.5,999,999,99,99
2020,7,8,7,0,133,3.4,4.3,1.2,8.7,99,56,1013.2,27.5,28.8,999,99,99
2020,7,8,7,10,123,3.4,4.5,99,99,99,999,1013.1,27.5,999,999,99,99
2020,7,8,7,20,135,3,4.1,99,99,99,999,1013.1,27.5,999,999,99,99
2020,7,8,7,30,137,2.8,3.8,99,99,99,999,1013.1,27.5,999,999,99,99
2020,7,8,7,40,138,2.9,4.6,99,99,99,999,1013.2,27.5,999,999,99,99
2020,7,8,7,50,122,3.2,4.3,99,99,99,999,1013.3,27.7,999,999,99,99
2020,7,8,8,0,129,3.4,4.6,1.3,8.7,99,62,1013.4,27.8,28.9,999,99,99
2020,7,8,8,10,124,3.8,4.9,99,99,99,999,1013.4,27.8,999,999,99,99
2020,7,8,8,20,108,4.6,6.7,99,99,99,999,1013.4,27.8,999,999,99,99
2020,7,8,8,30,114,4.5,6.5,99,99,99,999,1013.5,27.6,999,999,99,99
2020,7,8,8,40,122,4.8,6.2,99,99,99,999,1013.5,27.5,999,999,99,99
2020,7,8,8,50,124,3.6,5,99,99,99,999,1013.7,27.5,999,999,99,99
2020,7,8,9,0,120,3.9,5.6,1.5,9.1,99,60,1013.7,27.9,28.8,999,99,99
2020,7,8,9,10,122,4.5,5.5,99,99,99,999,1013.7,28,999,999,99,99
2020,7,8,9,20,120,4.1,5.2,99,99,99,999,1013.5,28,999,999,99,99
2020,7,8,9,30,121,4.2,5.2,99,99,99,999,1013.7,28,999,999,99,99
2020,7,8,9,40,122,4.2,5.3,99,99,99,999,1013.7,28,999,999,99,99
2020,7,8,9,50,125,4.6,5.5,99,99,99,999,1013.8,28,999,999,99,99
2020,7,8,10,0,133,4.4,5.8,1.3,8.7,99,56,1013.9,28,28.8,999,99,99
2020,7,8,10,10,128,4.2,6.6,99,99,99,999,1013.9,28,999,999,99,99
2020,7,8,10,20,133,3.5,4.6,99,99,99,999,1014,28,999,999,99,99
2020,7,8,10,30,122,4,5.5,99,99,99,999,1013.9,28.1,999,999,99,99
2020,7,8,10,40,116,4.8,6.2,99,99,99,999,1013.9,28.1,999,999,99,99
2020,7,8,10,50,121,4.8,6.5,99,99,99,999,1013.9,28,999,999,99,99
2020,7,8,11,0,118,5.3,6.9,1.4,9.1,99,60,1013.9,28.3,28.8,999,99,99
2020,7,8,11,10,117,5.5,7,99,99,99,999,1013.8,28.3,999,999,99,99
2020,7,8,11,20,116,5.1,6.9,99,99,99,999,1014,28.3,999,999,99,99
2020,7,8,11,30,113,4.7,6.1,99,99,99,999,1014.1,28.4,999,999,99,99
2020,7,8,11,40,104,5.4,7.6,99,99,99,999,1014.3,28.5,999,999,99,99
2020,7,8,11,50,103,6,7.4,99,99,99,999,1014.3,28.5,999,999,99,99
2020,7,8,12,0,104,6.1,7.5,1.4,9.1,99,62,1014.2,28.5,28.8,999,99,99
2020,7,8,12,10,117,5.6,6.6,99,99,99,999,1014.2,28.5,999,999,99,99
2020,7,8,12,20,126,4.5,6.2,99,99,99,999,1014.3,28.7,999,999,99,99
2020,7,8,12,30,121,5.4,7.6,99,99,99,999,1014.4,29,999,999,99,99
2020,7,8,12,40,122,6.1,8.1,99,99,99,999,1014.6,29.1,999,999,99,99
2020,7,8,12,50,114,6.3,7.5,99,99,99,999,1014.6,29.1,999,999,99,99
2020,7,8,13,0,115,5.8,7.6,1.5,8.3,99,64,1014.7,29.1,28.8,999,99,99
2020,7,8,13,10,117,4.9,6.5,99,99,99,999,1014.7,29.1,999,999,99,99
2020,7,8,13,20,107,4.8,5.7,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,8,13,30,112,4.2,5,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,8,13,40,106,4.5,5.3,99,99,99,999,1014.7,29.4,999,999,99,99
2020,7,8,13,50,111,4.1,5.4,99,99,99,999,1014.7,29.6,999,999,99,99
2020,7,8,14,0,119,3.5,4.4,1.6,8.7,99,66,1014.7,29.7,28.9,999,99,99
2020,7,8,14,10,109,3.7,4.3,99,99,99,999,1014.7,29.9,999,999,99,99
2020,7,8,14,20,105,4.3,5.5,99,99,99,999,1014.8,29.9,999,999,99,99
2020,7,8,14,30,97,4.4,5.7,99,99,99,999,1014.6,29.9,999,999,99,99
2020,7,8,14,40,98,5.6,6.8,99,99,99,999,1014.6,29.9,999,999,99,99
2020,7,8,14,50,91,6.2,7.5,99,99,99,999,1014.6,30,999,999,99,99
2020,7,8,15,0,96,5.9,7.6,1.4,9.1,99,64,1014.6,30.1,28.9,999,99,99
2020,7,8,15,10,100,6.2,8,99,99,99,999,1014.7,30,999,999,99,99
2020,7,8,15,20,85,6.6,8.1,99,99,99,999,1014.7,29.5,999,999,99,99
2020,7,8,15,30,88,7,8.6,99,99,99,999,1014.7,29.7,999,999,99,99
2020,7,8,15,40,91,7.2,8.9,99,99,99,999,1014.9,30,999,999,99,99
2020,7,8,15,50,84,7.1,8.7,99,99,99,999,1014.8,29.6,999,999,99,99
2020,7,8,16,0,84,6.6,9,1.4,8.3,99,64,1014.8,29.6,29,999,99,99
2020,7,8,16,10,83,7.4,9.8,99,99,99,999,1014.7,29.5,999,999,99,99
2020,7,8,16,20,78,7.4,9.4,99,99,99,999,1014.6,29.6,999,999,99,99
2020,7,8,16,30,78,7.4,9.7,99,99,99,999,1014.5,29.8,999,999,99,99
2020,7,8,16,40,83,7.8,9.8,99,99,99,999,1014.6,29.6,999,999,99,99
2020,7,8,16,50,84,8.4 1,0,99,99,99,999,1014.4,29.4,999,999,99,99
2020,7,8,17,0,87,9.2 1,1.3,1.4,6.9,99,66,1014.6,29.3,29,999,99,99
2020,7,8,17,10,74,7.9 1,1.1,99,99,99,999,1014.8,27.9,999,999,99,99
2020,7,8,17,20,63,4.9 1,0.1,99,99,99,999,1014.9,27.1,999,999,99,99
2020,7,8,17,30,68,4.3,7.9,99,99,99,999,1014.6,28.4,999,999,99,99
2020,7,8,17,40,84,4.1,6.2,99,99,99,999,1014.4,29.1,999,999,99,99
2020,7,8,17,50,97,7.2,9.4,99,99,99,999,1014.1,29.4,999,999,99,99
2020,7,8,18,0,95,6.3,8.3,1.4,5.9,99,62,1014.1,29.5,29.1,999,99,99
2020,7,8,18,10,111,5.7,8.3,99,99,99,999,1013.9,29.9,999,999,99,99
2020,7,8,18,20,120,6.9,8.4,99,99,99,999,1013.8,30,999,999,99,99
2020,7,8,18,30,126,5.7,7.2,99,99,99,999,1013.8,30.3,999,999,99,99
2020,7,8,18,40,119,6,7.8,99,99,99,999,1013.8,30.2,999,999,99,99
2020,7,8,18,50,124,6.4,9,99,99,99,999,1013.7,29.9,999,999,99,99
2020,7,8,19,0,124,6.1,7.3,1.3,8.7,99,60,1013.8,30,29.2,999,99,99
2020,7,8,19,10,127,5.5,7.4,99,99,99,999,1013.7,30.3,999,999,99,99
2020,7,8,19,20,133,6.2,7.7,99,99,99,999,1013.7,30.2,999,999,99,99
2020,7,8,19,30,126,4.2,6.8,99,99,99,999,1013.6,30.3,999,999,99,99
2020,7,8,19,40,116,4.6,6.2,99,99,99,999,1013.5,30.2,999,999,99,99
2020,7,8,19,50,108,5.2,6.4,99,99,99,999,1013.7,30,999,999,99,99
2020,7,8,20,0,115,5.6,6.5,1.4,6.9,99,60,1013.5,30.1,29.2,999,99,99
2020,7,8,20,10,113,5.3,6.7,99,99,99,999,1013.5,30.3,999,999,99,99
2020,7,8,20,20,100,4.7,6.1,99,99,99,999,1013.4,30.3,999,999,99,99
2020,7,8,20,30,82,4.4,5.9,99,99,99,999,1013.2,29.9,999,999,99,99
2020,7,8,20,40,102,6.3,7.9,99,99,99,999,1013.1,30.2,999,999,99,99
2020,7,8,20,50,92,7.1,8.7,99,99,99,999,1012.9,29.9,999,999,99,99
2020,7,8,21,0,90,7.4,9.2,1.3,6.9,99,60,1012.9,29.6,29.1,999,99,99
2020,7,8,21,10,93,7.2,8.9,99,99,99,999,1012.9,29.6,999,999,99,99
2020,7,8,21,20,96,6.7,8.2,99,99,99,999,1012.8,29.7,999,999,99,99
2020,7,8,21,30,94,7.3,8.8,99,99,99,999,1012.8,29.6,999,999,99,99
2020,7,8,21,40,97,7.2,8.7,99,99,99,999,1012.8,29.5,999,999,99,99
2020,7,8,21,50,96,7.2,8.6,99,99,99,999,1012.8,29.6,999,999,99,99
2020,7,8,22,0,103,7,8.5,1.2,8.7,99,62,1012.8,29.8,29.1,999,99,99
2020,7,8,22,10,104,7.3,8.7,99,99,99,999,1012.8,29.7,999,999,99,99
2020,7,8,22,20,106,7.2,8.8,99,99,99,999,1012.8,29.6,999,999,99,99
2020,7,8,22,30,109,7.1,8.8,99,99,99,999,1012.8,29.6,999,999,99,99
2020,7,8,22,40,110,6.9,8.5,99,99,99,999,1012.8,29.5,999,999,99,99
2020,7,8,22,50,110,7,8.1,99,99,99,999,1012.9,29.4,999,999,99,99
2020,7,8,23,0,108,7,9.4,1.3,8.7,99,60,1013,29.4,28.8,999,99,99
2020,7,8,23,10,111,6.6,7.9,99,99,99,999,1013.1,29.3,999,999,99,99
2020,7,8,23,20,112,6.6,8.1,99,99,99,999,1013.3,29.2,999,999,99,99
2020,7,8,23,30,106,6.7,8,99,99,99,999,1013.4,29.1,999,999,99,99
2020,7,8,23,40,111,6.5,7.7,99,99,99,999,1013.7,29.1,999,999,99,99
2020,7,8,23,50,116,6.1,7.8,99,99,99,999,1013.8,29.1,999,999,99,99
2020,7,9,0,0,118,6.6,8,1.2,9.1,99,58,1014,29,28.9,999,99,99
2020,7,9,0,10,114,6.5,7.6,99,99,99,999,1014,28.9,999,999,99,99
2020,7,9,0,20,110,6.2,7.2,99,99,99,999,1014.2,28.9,999,999,99,99
2020,7,9,0,30,111,6.3,7.5,99,99,99,999,1014.3,28.8,999,999,99,99
2020,7,9,0,40,116,6.3,7.2,99,99,99,999,1014.3,28.8,999,999,99,99
2020,7,9,0,50,113,5.9,7,99,99,99,999,1014.4,28.7,999,999,99,99
2020,7,9,1,0,110,5.9,7,1.1,7.1,99,60,1014.5,28.7,29,999,99,99
2020,7,9,1,10,103,6.2,7.4,99,99,99,999,1014.6,28.7,999,999,99,99
2020,7,9,1,20,103,5.8,7.2,99,99,99,999,1014.7,28.7,999,999,99,99
2020,7,9,1,30,104,5.8,6.9,99,99,99,999,1014.7,28.7,999,999,99,99
2020,7,9,1,40,106,6.1,7.4,99,99,99,999,1014.9,28.7,999,999,99,99
2020,7,9,1,50,104,6.2,7.6,99,99,99,999,1015,28.7,999,999,99,99
2020,7,9,2,0,105,6.4,7.8,1.2,9.1,99,60,1015.1,28.7,28.9,999,99,99
2020,7,9,2,10,104,6.7,7.9,99,99,99,999,1015.2,28.7,999,999,99,99
2020,7,9,2,20,103,6.7,7.7,99,99,99,999,1015.2,28.7,999,999,99,99
2020,7,9,2,30,105,6.3,7.4,99,99,99,999,1015.2,28.6,999,999,99,99
2020,7,9,2,40,106,6.2,7.5,99,99,99,999,1015.2,28.6,999,999,99,99
2020,7,9,2,50,105,6.5,8.3,99,99,99,999,1015.2,28.6,999,999,99,99
2020,7,9,3,0,105,6.8,7.8,1.2,8.3,99,58,1015.1,28.6,28.8,999,99,99
2020,7,9,3,10,110,6.7,8.3,99,99,99,999,1015.2,28.6,999,999,99,99
2020,7,9,3,20,109,6.7,7.9,99,99,99,999,1015.2,28.6,999,999,99,99
2020,7,9,3,30,106,6.8,8.1,99,99,99,999,1015.3,28.5,999,999,99,99
2020,7,9,3,40,108,6.4,8,99,99,99,999,1015.3,28.5,999,999,99,99
2020,7,9,3,50,112,6,7.2,99,99,99,999,1015.3,28.5,999,999,99,99
2020,7,9,4,0,109,5.8,6.8,1.2,8.7,99,62,1015.2,28.5,28.7,999,99,99
2020,7,9,4,10,111,5.6,7.2,99,99,99,999,1015.2,28.5,999,999,99,99
2020,7,9,4,20,111,5.6,6.8,99,99,99,999,1015.1,28.5,999,999,99,99
2020,7,9,4,30,112,6,7.6,99,99,99,999,1015,28.4,999,999,99,99
2020,7,9,4,40,116,5.5,7.3,99,99,99,999,1015,28.4,999,999,99,99
2020,7,9,4,50,111,5,6.3,99,99,99,999,1015,28.3,999,999,99,99
2020,7,9,5,0,108,5.2,6.5,1.2,9.5,99,60,1015,28.3,28.7,999,99,99
2020,7,9,5,10,107,5.2,6.7,99,99,99,999,1015,28.3,999,999,99,99
2020,7,9,5,20,106,5.1,6.3,99,99,99,999,1014.9,28.2,999,999,99,99
2020,7,9,5,30,105,4.6,5.9,99,99,99,999,1015,28.1,999,999,99,99
2020,7,9,5,40,104,4.6,6,99,99,99,999,1015.1,28.1,999,999,99,99
2020,7,9,5,50,105,5.3,6.5,99,99,99,999,1014.9,28.1,999,999,99,99
2020,7,9,6,0,106,5.5,6.6,1.2,8.7,99,62,1015,28.1,28.7,999,99,99
2020,7,9,6,10,106,5.5,7.1,99,99,99,999,1015,28.3,999,999,99,99
2020,7,9,6,20,107,5.9,7.1,99,99,99,999,1014.9,28.3,999,999,99,99
2020,7,9,6,30,105,5.6,6.8,99,99,99,999,1015,28.2,999,999,99,99
2020,7,9,6,40,106,5.5,6.8,99,99,99,999,1015,28.2,999,999,99,99
2020,7,9,6,50,106,5.3,6.3,99,99,99,999,1014.9,28.2,999,999,99,99
2020,7,9,7,0,112,5.7,6.8,1.1,9.5,99,62,1014.9,28.2,28.7,999,99,99
2020,7,9,7,10,108,5.7,7,99,99,99,999,1014.9,28.2,999,999,99,99
2020,7,9,7,20,109,6.2,7.7,99,99,99,999,1014.8,28.2,999,999,99,99
2020,7,9,7,30,111,5.3,6.9,99,99,99,999,1014.9,28.2,999,999,99,99
2020,7,9,7,40,111,4.9,6.8,99,99,99,999,1014.9,28.1,999,999,99,99
2020,7,9,7,50,116,4.7,5.7,99,99,99,999,1015,28.1,999,999,99,99
2020,7,9,8,0,110,5.1,6.4,1.2,9.5,99,62,1015.2,28.1,28.7,999,99,99
2020,7,9,8,10,121,4.3,5.7,99,99,99,999,1015.1,28,999,999,99,99
2020,7,9,8,20,114,4.7,5.7,99,99,99,999,1015.2,28,999,999,99,99
2020,7,9,8,30,113,4.6,5.5,99,99,99,999,1015.2,27.9,999,999,99,99
2020,7,9,8,40,113,4.5,5.3,99,99,99,999,1015.2,28,999,999,99,99
2020,7,9,8,50,113,4.5,5.4,99,99,99,999,1015.3,27.9,999,999,99,99
2020,7,9,9,0,116,4.4,5.8,1.2,5.4,99,60,1015.3,27.9,28.7,999,99,99
2020,7,9,9,10,112,4.9,6.1,99,99,99,999,1015.3,27.9,999,999,99,99
2020,7,9,9,20,117,5.2,6.2,99,99,99,999,1015.3,27.9,999,999,99,99
2020,7,9,9,30,121,5,6.3,99,99,99,999,1015.4,28,999,999,99,99
2020,7,9,9,40,118,5.1,6.6,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,9,50,121,4.8,6.8,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,10,0,128,4.7,6.1,1.3,7.1,99,64,1015.5,28,28.7,999,99,99
2020,7,9,10,10,123,4.7,6,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,10,20,119,4.8,5.8,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,10,30,119,4.9,6.2,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,10,40,115,5.3,6.3,99,99,99,999,1015.5,28,999,999,99,99
2020,7,9,10,50,113,5.1,6.3,99,99,99,999,1015.6,28.1,999,999,99,99
2020,7,9,11,0,111,5,5.9,1.2,9.1,99,62,1015.8,28.1,28.7,999,99,99
2020,7,9,11,10,112,4.6,5.6,99,99,99,999,1015.8,28.2,999,999,99,99
2020,7,9,11,20,114,4.3,5.2,99,99,99,999,1015.9,28.4,999,999,99,99
2020,7,9,11,30,112,4.8,5.6,99,99,99,999,1016,28.5,999,999,99,99
2020,7,9,11,40,113,4.1,5.5,99,99,99,999,1016.2,28.5,999,999,99,99
2020,7,9,11,50,106,4.4,5.9,99,99,99,999,1016.3,28.5,999,999,99,99
2020,7,9,12,0,111,5.5,6.3,1.1,8.3,99,64,1016.4,28.8,28.7,999,99,99
2020,7,9,12,10,106,5.3,6.5,99,99,99,999,1016.4,28.7,999,999,99,99
2020,7,9,12,20,106,5.3,6.4,99,99,99,999,1016.5,28.9,999,999,99,99
2020,7,9,12,30,103,5.3,6.6,99,99,99,999,1016.6,28.8,999,999,99,99
2020,7,9,12,40,108,5.3,6.3,99,99,99,999,1016.7,28.9,999,999,99,99
2020,7,9,12,50,102,5.2,6.5,99,99,99,999,1016.7,29.1,999,999,99,99
2020,7,9,13,0,102,5.2,6.1,1.2,9.5,99,62,1016.8,29,28.8,999,99,99
2020,7,9,13,10,94,5.7,8.4,99,99,99,999,1016.9,29,999,999,99,99
2020,7,9,13,20,93,7.9,9.9,99,99,99,999,1016.8,29.1,999,999,99,99
2020,7,9,13,30,90,7.1,8.8,99,99,99,999,1016.9,29,999,999,99,99
2020,7,9,13,40,88,7.4,8.9,99,99,99,999,1017,28.9,999,999,99,99
2020,7,9,13,50,91,7.3,9.3,99,99,99,999,1017,29,999,999,99,99
2020,7,9,14,0,93,8,9.8,1.2,9.5,99,64,1017,28.9,28.8,999,99,99
2020,7,9,14,10,90,7.5,9.2,99,99,99,999,1017,29,999,999,99,99
2020,7,9,14,20,87,7.8,9.1,99,99,99,999,1017.1,29.1,999,999,99,99
2020,7,9,14,30,90,7.1,8.7,99,99,99,999,1017.1,29.2,999,999,99,99
2020,7,9,14,40,87,7.2,9,99,99,99,999,1017,29.2,999,999,99,99
2020,7,9,14,50,87,7.3,8.8,99,99,99,999,1017,29.2,999,999,99,99
2020,7,9,15,0,89,7,8.5,1.2,8.7,99,66,1017,29,28.8,999,99,99
2020,7,9,15,10,92,6.8,8.1,99,99,99,999,1017,29.1,999,999,99,99
2020,7,9,15,20,90,6.6,8.3,99,99,99,999,1017,29.1,999,999,99,99
2020,7,9,15,30,90,6.5,7.9,99,99,99,999,1017,29.1,999,999,99,99
2020,7,9,15,40,88,6.9,8.2,99,99,99,999,1016.8,29.2,999,999,99,99
2020,7,9,15,50,87,7.2,8.7,99,99,99,999,1016.7,29.2,999,999,99,99
2020,7,9,16,0,86,6.9,8.6,1.2,9.1,99,66,1016.4,29.2,28.9,999,99,99
2020,7,9,16,10,91,7.2,8.4,99,99,99,999,1016.4,29.2,999,999,99,99
2020,7,9,16,20,88,7.1,8.5,99,99,99,999,1016.4,29.3,999,999,99,99
2020,7,9,16,30,86,6.9,8.3,99,99,99,999,1016.4,29.2,999,999,99,99
2020,7,9,16,40,82,6.6,7.9,99,99,99,999,1016.3,29.1,999,999,99,99
2020,7,9,16,50,77,6.8,8.8,99,99,99,999,1016.1,29.2,999,999,99,99
2020,7,9,17,0,75,7.4,8.7,1.2,9.1,99,64,1015.9,29.1,29,999,99,99
2020,7,9,17,10,75,7,8.4,99,99,99,999,1015.9,29.2,999,999,99,99
2020,7,9,17,20,70,6.9,8.2,99,99,99,999,1015.8,29.1,999,999,99,99
2020,7,9,17,30,69,7.6,8.9,99,99,99,999,1015.7,29.2,999,999,99,99
2020,7,9,17,40,70,7.5,8.9,99,99,99,999,1015.5,29.2,999,999,99,99
2020,7,9,17,50,72,7.8,9.1,99,99,99,999,1015.4,29.2,999,999,99,99
2020,7,9,18,0,73,7.6,9.8,1.2,8.7,99,64,1015.3,29.2,29,999,99,99
2020,7,9,18,10,68,7.8,9.6,99,99,99,999,1015.3,29.2,999,999,99,99
2020,7,9,18,20,75,8.3 1,0.4,99,99,99,999,1015.2,29.2,999,999,99,99
2020,7,9,18,30,78,8.3 1,0.4,99,99,99,999,1015,29.2,999,999,99,99
2020,7,9,18,40,81,8.5 1,0.6,99,99,99,999,1015,29.2,999,999,99,99
2020,7,9,18,50,80,8.6 1,0.7,99,99,99,999,1014.9,29.2,999,999,99,99
2020,7,9,19,0,82,8,9.6,1.2,9.5,99,62,1014.8,29.2,29.2,999,99,99
2020,7,9,19,10,77,9.0 1,1,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,9,19,20,76,9.1 1,0.9,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,9,19,30,77,9.0 1,0.9,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,9,19,40,78,8.2 1,0.2,99,99,99,999,1014.6,29.2,999,999,99,99
2020,7,9,19,50,80,8.2 1,0.5,99,99,99,999,1014.5,29.2,999,999,99,99
2020,7,9,20,0,79,8.4,9.6,1.2,7.4,99,64,1014.4,29.2,29.2,999,99,99
2020,7,9,20,10,77,8.1,9.9,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,9,20,20,78,8.2,9.8,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,9,20,30,75,7.8,9.4,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,9,20,40,73,8,9.7,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,9,20,50,73,8.2,9.6,99,99,99,999,1014.3,29.2,999,999,99,99
2020,7,9,21,0,74,7.7,9.1,1.1,6.1,99,64,1014.4,29.2,29.3,999,99,99
2020,7,9,21,10,70,8,9.6,99,99,99,999,1014.5,29.2,999,999,99,99
2020,7,9,21,20,73,7.6,9.2,99,99,99,999,1014.5,29.2,999,999,99,99
2020,7,9,21,30,73,7.4,9.1,99,99,99,999,1014.5,29.2,999,999,99,99
2020,7,9,21,40,73,7.9,9.5,99,99,99,999,1014.5,29.3,999,999,99,99
2020,7,9,21,50,74,7.5,9.6,99,99,99,999,1014.6,29.3,999,999,99,99
