#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,10,26,18,40,132,1.7,3.5,99,99,99,999,1008.4,28.3,999,999,99,99
2023,10,26,18,50,139,2.4,4.1,99,99,99,999,1008.2,28,999,999,99,99
2023,10,26,19,0,164,2.6,4.6,2.9,11.8,99,18,1008.1,27.5,29.9,999,99,99
2023,10,26,19,10,157,2.3,4.3,99,99,99,999,1008,27.4,999,999,99,99
2023,10,26,19,20,170,3.2,5.2,99,99,99,999,1008,27.1,999,999,99,99
2023,10,26,19,30,185,2.2,4.3,99,99,99,999,1008.1,27,999,999,99,99
2023,10,26,19,40,211,2,3.6,99,99,99,999,1008.1,999,999,999,99,99
2023,10,26,19,50,249,1.4,2.7,99,99,99,999,1008,27.3,999,999,99,99
2023,10,26,20,0,261,1.1,2.1,3.1,12.5,99,14,1007.8,999,30,999,99,99
2023,10,26,20,10,321,1.1,2.3,99,99,99,999,1007.9,999,999,999,99,99
2023,10,26,20,20,309,1.3,2.4,99,99,99,999,1007.9,999,999,999,99,99
2023,10,26,20,30,351,1.6,3.2,99,99,99,999,1008,28.5,999,999,99,99
2023,10,26,20,40,339,2.3,5,99,99,99,999,1008,28.5,999,999,99,99
2023,10,26,20,50,19,3.6,6.2,99,99,99,999,1008,28.2,999,999,99,99
2023,10,26,21,0,35,3.7,6.6,3.5,12.5,99,18,1008,27.9,30,999,99,99
2023,10,26,21,10,26,4.9,6.5,99,99,99,999,1008.1,999,999,999,99,99
2023,10,26,21,20,29,3.9,5.4,99,99,99,999,1008.2,999,999,999,99,99
2023,10,26,21,30,36,4.2,5.9,99,99,99,999,1008.3,999,999,999,99,99
2023,10,26,21,40,48,4,5.4,99,99,99,999,1008.3,999,999,999,99,99
2023,10,26,21,50,62,3.6,5.1,99,99,99,999,1008.3,27.9,999,999,99,99
2023,10,26,22,0,66,4.1,5.6,3.6,12.5,99,20,1008.2,999,30,999,99,99
2023,10,26,22,10,81,4.2,6,99,99,99,999,1008.1,28,999,999,99,99
2023,10,26,22,20,96,4.6,6.2,99,99,99,999,1008,999,999,999,99,99
2023,10,26,22,30,107,3.8,4.9,99,99,99,999,1007.9,27.2,999,999,99,99
2023,10,26,22,40,139,2.8,4.6,99,99,99,999,1008,999,999,999,99,99
2023,10,26,22,50,148,2.7,4,99,99,99,999,1008.1,999,999,999,99,99
2023,10,26,23,0,143,2.5,3.9,2.8,12.5,99,18,1008.3,27,29.9,999,99,99
2023,10,26,23,10,153,2.5,3.5,99,99,99,999,1008.6,999,999,999,99,99
2023,10,26,23,20,127,1.7,3.5,99,99,99,999,1008.7,27.2,999,999,99,99
2023,10,26,23,30,152,1.7,3.2,99,99,99,999,1008.9,999,999,999,99,99
2023,10,26,23,40,160,2.2,4.1,99,99,99,999,1009.2,27.1,999,999,99,99
2023,10,26,23,50,172,2.1,4.1,99,99,99,999,1009.3,26.9,999,999,99,99
2023,10,27,0,0,168,2,3.8,3.4,12.5,99,12,1009.5,999,29.9,999,99,99
2023,10,27,0,10,176,1.8,3.2,99,99,99,999,1009.5,26.9,999,999,99,99
2023,10,27,0,20,165,2.3,3.4,99,99,99,999,1009.6,999,999,999,99,99
2023,10,27,0,30,162,1.9,3.6,99,99,99,999,1009.5,26.8,999,999,99,99
2023,10,27,1,0,171,2,4.4,3.3,12.5,99,12,1009.7,26.8,29.9,999,99,99
2023,10,27,1,20,172,1.1,2.7,99,99,99,999,1009.8,27.1,999,999,99,99
2023,10,27,1,30,155,1.2,3.9,99,99,99,999,1009.8,999,999,999,99,99
2023,10,27,1,40,204,1.8,3.5,99,99,99,999,1009.8,27,999,999,99,99
2023,10,27,1,50,184,2,4.2,99,99,99,999,1009.8,999,999,999,99,99
2023,10,27,2,0,189,2.7,4.1,3,11.8,99,18,1009.7,999,29.9,999,99,99
2023,10,27,2,10,188,2.8,5.1,99,99,99,999,1009.7,27.1,999,999,99,99
2023,10,27,2,20,148,4.6,6.6,99,99,99,999,1009.8,999,999,999,99,99
2023,10,27,2,30,185,4.2,6.3,99,99,99,999,1009.8,26.3,999,999,99,99
2023,10,27,2,40,177,2.7,4,99,99,99,999,1009.8,26.5,999,999,99,99
2023,10,27,2,50,281,2.7,4.2,99,99,99,999,1009.8,26.5,999,999,99,99
2023,10,27,3,0,150,1.7,3.1,2.7,11.8,99,12,1009.8,26.8,29.9,999,99,99
2023,10,27,3,10,157,1.2,2.6,99,99,99,999,1009.8,27,999,999,99,99
2023,10,27,3,20,130,2.4,4.4,99,99,99,999,1009.8,26.8,999,999,99,99
2023,10,27,3,30,142,3.2,4.8,99,99,99,999,1009.8,27.2,999,999,99,99
2023,10,27,3,40,140,2.1,3.9,99,99,99,999,1009.8,26.8,999,999,99,99
2023,10,27,3,50,145,1.8,3.5,99,99,99,999,1009.8,26.9,999,999,99,99
2023,10,27,4,0,156,2.3,3.9,3,11.8,99,12,1009.8,26.8,29.9,999,99,99
2023,10,27,4,10,163,1.7,3.6,99,99,99,999,1009.8,26.8,999,999,99,99
2023,10,27,4,20,161,1.5,2.7,99,99,99,999,1009.8,27,999,999,99,99
2023,10,27,4,30,177,2.2,3.6,99,99,99,999,1009.8,26.9,999,999,99,99
2023,10,27,4,40,163,2.1,3.5,99,99,99,999,1009.7,26.9,999,999,99,99
2023,10,27,4,50,172,2,3.6,99,99,99,999,1009.5,26.8,999,999,99,99
2023,10,27,5,0,179,2,3.3,2.6,12.5,99,12,1009.3,26.9,29.9,999,99,99
2023,10,27,5,10,168,1.6,3.1,99,99,99,999,1009.2,26.9,999,999,99,99
2023,10,27,5,20,178,1.4,3,99,99,99,999,1009.1,26.9,999,999,99,99
2023,10,27,5,30,210,1.4,2.3,99,99,99,999,1009,27,999,999,99,99
2023,10,27,5,40,209,1.1,2.1,99,99,99,999,1008.8,27,999,999,99,99
2023,10,27,5,50,174,0.9,2,99,99,99,999,1008.7,26.9,999,999,99,99
2023,10,27,6,0,32,3.4,6.8,2.6,10,99,12,1008.7,27.5,29.9,999,99,99
2023,10,27,6,10,30,6.9,8.9,99,99,99,999,1008.6,27.4,999,999,99,99
2023,10,27,6,20,70,7.5,11.4,99,99,99,999,1008.6,26.9,999,999,99,99
2023,10,27,6,30,75,8,9.8,99,99,99,999,1008.6,25.4,999,999,99,99
2023,10,27,6,40,89,7.8,10.4,99,99,99,999,1008.6,999,999,999,99,99
2023,10,27,6,50,80,7.5,11.2,99,99,99,999,1008.4,25.4,999,999,99,99
2023,10,27,7,0,46,3.4,6.1,2.5,12.5,99,14,1008.5,25.4,29.7,999,99,99
2023,10,27,7,10,52,4.1,5.8,99,99,99,999,1008.2,25.4,999,999,99,99
2023,10,27,7,20,163,4.1,6.2,99,99,99,999,1008.1,25.3,999,999,99,99
2023,10,27,7,30,69,3.7,5.5,99,99,99,999,1008.1,25.9,999,999,99,99
2023,10,27,7,40,89,3.4,4.9,99,99,99,999,1008.1,26.4,999,999,99,99
2023,10,27,7,50,98,2.9,4.7,99,99,99,999,1007.8,26.6,999,999,99,99
2023,10,27,8,0,89,2.8,4.5,2.6,13.3,99,12,1007.8,26.5,29.8,999,99,99
2023,10,27,8,10,102,3,4.6,99,99,99,999,1007.8,26.5,999,999,99,99
2023,10,27,8,20,142,2.5,4,99,99,99,999,1008,26.2,999,999,99,99
2023,10,27,8,30,138,2.3,3.3,99,99,99,999,1008,26.1,999,999,99,99
2023,10,27,8,40,139,2.2,3.6,99,99,99,999,1008,26,999,999,99,99
2023,10,27,8,50,117,2.6,3.6,99,99,99,999,1008,26.2,999,999,99,99
2023,10,27,9,0,159,2.1,3.2,2.4,12.5,99,14,1008.1,26.2,29.7,999,99,99
2023,10,27,9,10,155,1.7,2.7,99,99,99,999,1008.4,26,999,999,99,99
2023,10,27,9,20,137,1.6,2.9,99,99,99,999,1008.6,26.1,999,999,99,99
2023,10,27,9,30,149,1.8,3.7,99,99,99,999,1008.4,26.2,999,999,99,99
2023,10,27,9,40,143,1.6,3.1,99,99,99,999,1008.4,26.4,999,999,99,99
2023,10,27,9,50,183,2.2,3.6,99,99,99,999,1008.4,26.3,999,999,99,99
2023,10,27,10,0,167,1.8,3.4,2.6,13.3,99,18,1008.6,26,29.7,999,99,99
2023,10,27,10,10,172,2.3,3.4,99,99,99,999,1008.7,26,999,999,99,99
2023,10,27,10,20,153,2,3,99,99,99,999,1008.7,26.1,999,999,99,99
2023,10,27,10,30,156,1.4,3.1,99,99,99,999,1008.8,26,999,999,99,99
2023,10,27,10,40,181,1.1,2.5,99,99,99,999,1008.7,26.1,999,999,99,99
2023,10,27,10,50,182,1.7,3.7,99,99,99,999,1008.9,26.4,999,999,99,99
2023,10,27,11,0,134,2.3,4.2,2.6,12.5,99,18,1008.9,26.5,29.8,999,99,99
2023,10,27,11,10,158,2,3.1,99,99,99,999,1008.9,26.6,999,999,99,99
2023,10,27,11,20,162,1.9,3.5,99,99,99,999,1008.9,26.5,999,999,99,99
2023,10,27,11,30,151,1.1,3.1,99,99,99,999,1009.1,26.5,999,999,99,99
2023,10,27,11,40,155,1.3,2.7,99,99,99,999,1009.2,26.7,999,999,99,99
2023,10,27,11,50,146,1.4,4,99,99,99,999,1009.3,26.8,999,999,99,99
2023,10,27,12,0,135,1.4,2.8,2.8,14.3,99,16,1009.4,27.2,29.8,999,99,99
2023,10,27,12,10,122,2.1,3.6,99,99,99,999,1009.4,27.6,999,999,99,99
2023,10,27,12,20,95,2.3,2.8,99,99,99,999,1009.6,27.7,999,999,99,99
2023,10,27,12,30,102,1.8,3,99,99,99,999,1009.6,27.6,999,999,99,99
2023,10,27,12,40,104,2,3.3,99,99,99,999,1009.8,27.5,999,999,99,99
2023,10,27,12,50,100,1.8,2.4,99,99,99,999,1009.9,27.7,999,999,99,99
2023,10,27,13,0,91,1.8,2.6,2.7,14.3,99,14,1010.1,27.9,29.9,999,99,99
2023,10,27,13,10,94,1.9,3.4,99,99,99,999,1010.2,27.9,999,999,99,99
2023,10,27,13,20,79,1.7,3.1,99,99,99,999,1010.4,28.1,999,999,99,99
2023,10,27,13,30,84,1.8,3,99,99,99,999,1010.7,28.2,999,999,99,99
2023,10,27,13,40,65,1.9,2.9,99,99,99,999,1010.7,28.2,999,999,99,99
2023,10,27,13,50,78,1.6,2.6,99,99,99,999,1010.8,28.2,999,999,99,99
2023,10,27,14,0,115,2.1,2.9,2.9,14.3,99,16,1010.8,28.3,30,999,99,99
2023,10,27,14,10,88,2.2,3.3,99,99,99,999,1010.7,28.4,999,999,99,99
2023,10,27,14,20,106,2.1,2.9,99,99,99,999,1010.7,28.5,999,999,99,99
2023,10,27,14,30,98,1.9,3,99,99,99,999,1010.5,28.8,999,999,99,99
2023,10,27,14,40,90,1.9,2.7,99,99,99,999,1010.4,29,999,999,99,99
2023,10,27,14,50,90,2.5,3.6,99,99,99,999,1010.1,28.7,999,999,99,99
2023,10,27,15,0,75,2.5,3.3,2.4,14.3,99,16,1010,28.8,30.1,999,99,99
2023,10,27,15,10,77,1.9,3.3,99,99,99,999,1010,28.9,999,999,99,99
2023,10,27,15,20,50,2.2,3.5,99,99,99,999,1009.8,29,999,999,99,99
2023,10,27,15,30,47,2,3.3,99,99,99,999,1009.6,29.1,999,999,99,99
2023,10,27,15,40,33,2.3,4.6,99,99,99,999,1009.6,29.2,999,999,99,99
2023,10,27,15,50,63,4.1,5.2,99,99,99,999,1009.5,29.2,999,999,99,99
2023,10,27,16,0,65,4.4,5.6,2.6,13.3,99,12,1009.2,28.9,30.1,999,99,99
2023,10,27,16,10,68,5.3,7.1,99,99,99,999,1009,28.7,999,999,99,99
2023,10,27,16,20,59,3.7,5.3,99,99,99,999,1009.2,28.3,999,999,99,99
2023,10,27,16,30,52,4.2,7,99,99,99,999,1008.9,28.7,999,999,99,99
2023,10,27,16,40,95,8.6,12.4,99,99,99,999,1008.7,27.4,999,999,99,99
2023,10,27,16,50,105,8.6,10.3,99,99,99,999,1008.6,26.8,999,999,99,99
2023,10,27,17,0,86,6.8,8.6,3,15.4,99,10,1008.9,26.2,29.9,999,99,99
2023,10,27,17,10,106,4.4,6.4,99,99,99,999,1008.9,26.4,999,999,99,99
2023,10,27,17,20,207,2.1,4.3,99,99,99,999,1008.4,25.7,999,999,99,99
2023,10,27,17,30,11,2.2,4.2,99,99,99,999,1008,25.7,999,999,99,99
2023,10,27,17,40,53,2.3,3.8,99,99,99,999,1008.3,25.9,999,999,99,99
2023,10,27,17,50,353,3.1,5.6,99,99,99,999,1008.6,26.3,999,999,99,99
2023,10,27,18,0,312,4.8,6.5,3.1,14.3,99,10,1008.6,26.6,29.8,999,99,99
2023,10,27,18,10,316,5.9,7.7,99,99,99,999,1008.6,26.7,999,999,99,99
2023,10,27,18,20,328,6.7,8.4,99,99,99,999,1008.4,26.6,999,999,99,99
2023,10,27,18,30,321,5.4,6.8,99,99,99,999,1008.3,26.6,999,999,99,99
2023,10,27,18,40,319,4.6,6.6,99,99,99,999,1008.1,26.8,999,999,99,99
2023,10,27,18,50,18,5.1,10.1,99,99,99,999,1008,26.8,999,999,99,99
2023,10,27,19,0,28,8.9,11.4,3,14.3,99,14,1007.8,27,29.8,999,99,99
2023,10,27,19,10,22,8.2,11.2,99,99,99,999,1007.5,26.8,999,999,99,99
2023,10,27,19,20,26,7.9,9.9,99,99,99,999,1007.5,26.9,999,999,99,99
2023,10,27,19,30,32,7.9,10.1,99,99,99,999,1007.4,26.2,999,999,99,99
2023,10,27,19,40,26,6.7,8.8,99,99,99,999,1007.9,999,999,999,99,99
2023,10,27,19,50,4,6.1,8.4,99,99,99,999,1008.2,999,999,999,99,99
2023,10,27,20,0,348,5.4,7.2,3.1,14.3,99,22,1008.5,999,29.8,999,99,99
2023,10,27,20,10,0,6,8.5,99,99,99,999,1008.4,26.2,999,999,99,99
2023,10,27,20,20,178,6.7,8.7,99,99,99,999,1008.4,26.4,999,999,99,99
2023,10,27,20,30,359,6.1,8.1,99,99,99,999,1008.3,26.8,999,999,99,99
2023,10,27,20,40,10,6.4,13.9,99,99,99,999,1008.4,26.6,999,999,99,99
2023,10,27,20,50,3,5.1,7.2,99,99,99,999,1008.4,26.6,999,999,99,99
2023,10,27,21,0,25,5.6,7.2,3.2,14.3,99,18,1008.4,26.8,29.9,999,99,99
2023,10,27,21,10,45,5.2,7.7,99,99,99,999,1008.4,26.7,999,999,99,99
2023,10,27,21,20,14,6.7,8.4,99,99,99,999,1008.3,26.1,999,999,99,99
2023,10,27,21,30,15,7.4,9.9,99,99,99,999,1008.3,26.1,999,999,99,99
2023,10,27,21,40,3,7.8,10.3,99,99,99,999,1008.1,26.2,999,999,99,99
2023,10,27,21,50,353,7.9,10.3,99,99,99,999,1008,26.2,999,999,99,99
2023,10,27,22,0,357,8.2,10.6,3.2,15.4,99,22,1008,26,29.8,999,99,99
2023,10,27,22,10,2,6.5,8.6,99,99,99,999,1008.4,26.1,999,999,99,99
2023,10,27,22,20,349,7.3,9.9,99,99,99,999,1008.6,25.5,999,999,99,99
2023,10,27,22,30,12,8,11.4,99,99,99,999,1008.5,25.8,999,999,99,99
2023,10,27,22,40,30,8.3,10.3,99,99,99,999,1008.4,25.5,999,999,99,99
2023,10,27,22,50,54,8.6,11.7,99,99,99,999,1008.3,999,999,999,99,99
2023,10,27,23,0,60,9,11.5,3,13.3,99,18,1008.4,25.5,29.5,999,99,99
2023,10,27,23,10,73,8.6,11,99,99,99,999,1008.7,25.4,999,999,99,99
2023,10,27,23,20,67,7.8,9.8,99,99,99,999,1008.8,999,999,999,99,99
2023,10,27,23,30,74,7.5,9.6,99,99,99,999,1009,999,999,999,99,99
2023,10,27,23,40,51,7.4,9.1,99,99,99,999,1009.2,999,999,999,99,99
2023,10,27,23,50,46,7.2,9.9,99,99,99,999,1009.2,25.5,999,999,99,99
2023,10,28,0,0,42,7.7,9.3,3,13.3,99,20,1009.4,999,29.6,999,99,99
2023,10,28,0,10,19,6.2,8.4,99,99,99,999,1009.7,999,999,999,99,99
2023,10,28,0,20,351,4.2,6.3,99,99,99,999,1009.9,999,999,999,99,99
2023,10,28,0,30,303,3.8,5.6,99,99,99,999,1010.2,25.4,999,999,99,99
2023,10,28,0,40,330,3.5,6.6,99,99,99,999,1010.3,999,999,999,99,99
2023,10,28,0,50,332,3.9,5.6,99,99,99,999,1010.4,25,999,999,99,99
2023,10,28,1,0,342,4.5,6.5,3.1,14.3,99,12,1010.2,25.3,29.4,999,99,99
2023,10,28,1,10,23,4.4,6,99,99,99,999,1010.2,25.1,999,999,99,99
2023,10,28,1,20,53,3.2,4.7,99,99,99,999,1010.1,25.6,999,999,99,99
2023,10,28,1,30,54,2.3,3.6,99,99,99,999,1010.1,25.6,999,999,99,99
2023,10,28,1,40,45,2,4,99,99,99,999,1010,25.5,999,999,99,99
2023,10,28,1,50,61,1.6,2.8,99,99,99,999,1010,25.6,999,999,99,99
2023,10,28,2,0,46,1.9,4.1,3,14.3,99,12,1010.1,25.7,29.4,999,99,99
2023,10,28,2,10,47,4.4,6.7,99,99,99,999,1010.1,26.7,999,999,99,99
2023,10,28,2,20,66,6.3,8.3,99,99,99,999,1010.1,27,999,999,99,99
2023,10,28,2,30,182,5.8,7.1,99,99,99,999,1010.1,26.9,999,999,99,99
2023,10,28,2,40,57,5.5,7.1,99,99,99,999,1010,27.1,999,999,99,99
2023,10,28,2,50,53,6.2,9.9,99,99,99,999,1010,27.1,999,999,99,99
2023,10,28,3,0,52,8.4,10.3,3,14.3,99,6,1009.9,27.4,29.5,999,99,99
2023,10,28,3,10,52,9.5,12.5,99,99,99,999,1009.8,26.9,999,999,99,99
2023,10,28,3,20,54,9.1,11.4,99,99,99,999,1009.8,27,999,999,99,99
2023,10,28,3,30,53,9,11.6,99,99,99,999,1009.6,27,999,999,99,99
2023,10,28,3,40,57,9.4,12.1,99,99,99,999,1009.4,26.9,999,999,99,99
2023,10,28,3,50,59,9.7,12.3,99,99,99,999,1009.5,26.7,999,999,99,99
2023,10,28,4,0,57 1,0.2,11.7,2.9,13.3,99,10,1009.3,26.7,29.5,999,99,99
2023,10,28,4,10,62,9.3,11.8,99,99,99,999,1009.3,26.8,999,999,99,99
2023,10,28,4,20,53,8.9,10.9,99,99,99,999,1009,27,999,999,99,99
2023,10,28,4,30,52,8.6,11,99,99,99,999,1008.8,27,999,999,99,99
2023,10,28,4,40,49,8.1,10.8,99,99,99,999,1008.6,26.9,999,999,99,99
2023,10,28,4,50,54,7.9,10.6,99,99,99,999,1008.3,27.1,999,999,99,99
2023,10,28,5,0,46,8.3,10.1,3,12.5,99,14,1008.3,27.2,29.5,999,99,99
2023,10,28,5,10,48,7.8,10.2,99,99,99,999,1008.1,27.1,999,999,99,99
2023,10,28,5,20,53,8.2,10.1,99,99,99,999,1007.8,27,999,999,99,99
2023,10,28,5,30,53,8.4,10.2,99,99,99,999,1007.6,27,999,999,99,99
2023,10,28,5,40,51,8.9,10.8,99,99,99,999,1007.5,27.1,999,999,99,99
2023,10,28,5,50,50,8.7,10.1,99,99,99,999,1007.4,27.3,999,999,99,99
2023,10,28,6,0,49,8.5,10.5,3.1,13.3,99,22,1007.2,27.4,29.5,999,99,99
2023,10,28,6,10,47,8.8,10.8,99,99,99,999,1006.9,27.5,999,999,99,99
2023,10,28,6,20,43,8.3,10.5,99,99,99,999,1006.8,27.4,999,999,99,99
2023,10,28,6,30,51,7.6,9.6,99,99,99,999,1006.6,27.5,999,999,99,99
2023,10,28,6,40,61,8.8,11.4,99,99,99,999,1006.6,27.4,999,999,99,99
2023,10,28,6,50,74,7.9,10.4,99,99,99,999,1006.5,27.3,999,999,99,99
2023,10,28,7,0,72,7.9,9.8,3.3,14.3,99,24,1006.6,27.4,29.5,999,99,99
2023,10,28,7,10,63,7,9.1,99,99,99,999,1006.5,27.3,999,999,99,99
2023,10,28,7,20,72,6.9,9,99,99,99,999,1006.5,27.4,999,999,99,99
2023,10,28,7,30,88,5.8,7.7,99,99,99,999,1006.6,26.6,999,999,99,99
2023,10,28,7,40,99,5.3,9,99,99,99,999,1006.6,26.9,999,999,99,99
2023,10,28,7,50,65,7.2,9.4,99,99,99,999,1006.6,26.8,999,999,99,99
2023,10,28,8,0,83,7.5,9.2,3,13.3,99,18,1006.5,26.6,29.4,999,99,99
2023,10,28,8,10,109,6.7,8.2,99,99,99,999,1006.3,26.3,999,999,99,99
2023,10,28,8,20,76,6.6,8.9,99,99,99,999,1006.4,26.6,999,999,99,99
2023,10,28,8,30,74,7.1,9.2,99,99,99,999,1006.3,27.1,999,999,99,99
2023,10,28,8,40,95,5.2,7.8,99,99,99,999,1006.2,27.2,999,999,99,99
2023,10,28,8,50,69,5.2,6.6,99,99,99,999,1006.3,27,999,999,99,99
2023,10,28,9,0,58,4.6,6,2.8,13.3,99,18,1006.3,27,29.3,999,99,99
2023,10,28,9,10,118,3.7,6,99,99,99,999,1006.3,26.5,999,999,99,99
2023,10,28,9,20,205,2.8,5.3,99,99,99,999,1006.5,26.2,999,999,99,99
2023,10,28,9,30,199,3.3,5.3,99,99,99,999,1006.6,25.9,999,999,99,99
2023,10,28,9,40,202,3.2,5,99,99,99,999,1006.7,25.6,999,999,99,99
2023,10,28,9,50,214,3.5,4.8,99,99,99,999,1006.7,999,999,999,99,99
2023,10,28,10,0,219,3.2,4.7,2.5,10.5,99,24,1006.9,25.6,29.3,999,99,99
2023,10,28,10,10,215,2.7,5.1,99,99,99,999,1006.9,25.6,999,999,99,99
2023,10,28,10,20,195,2.8,4.1,99,99,99,999,1007,25.8,999,999,99,99
2023,10,28,10,30,202,2.5,4,99,99,99,999,1007.1,999,999,999,99,99
2023,10,28,10,40,180,3.2,4.5,99,99,99,999,1007.1,999,999,999,99,99
2023,10,28,10,50,180,2.6,4.7,99,99,99,999,1007.2,26.2,999,999,99,99
2023,10,28,11,0,160,2.9,4.6,2.5,13.3,99,20,1007.2,999,29.4,999,99,99
2023,10,28,11,10,179,2.1,3.9,99,99,99,999,1007.3,26.1,999,999,99,99
2023,10,28,11,20,183,2.4,3.7,99,99,99,999,1007.4,999,999,999,99,99
2023,10,28,11,30,169,3.3,4.7,99,99,99,999,1007.4,26.8,999,999,99,99
2023,10,28,11,40,152,3.7,5.9,99,99,99,999,1007.4,27,999,999,99,99
2023,10,28,11,50,147,3.8,5.4,99,99,99,999,1007.6,27.3,999,999,99,99
2023,10,28,12,0,133,3.3,5.1,2.5,14.3,99,24,1007.7,27.2,29.5,999,99,99
2023,10,28,12,10,140,3.6,5.7,99,99,99,999,1008,27.3,999,999,99,99
2023,10,28,12,20,147,3.2,4.8,99,99,99,999,1008.1,27.6,999,999,99,99
2023,10,28,12,30,160,3.7,5.3,99,99,99,999,1008.2,27.5,999,999,99,99
2023,10,28,12,40,151,3.8,6.8,99,99,99,999,1008.3,27.7,999,999,99,99
2023,10,28,12,50,144,4.7,6.8,99,99,99,999,1008.4,28.1,999,999,99,99
2023,10,28,13,0,144,4.9,7.9,2.3,14.3,99,24,1008.5,28.3,29.5,999,99,99
2023,10,28,13,10,146,5,7.5,99,99,99,999,1008.6,28.5,999,999,99,99
2023,10,28,13,20,153,5.5,8,99,99,99,999,1008.5,28.8,999,999,99,99
2023,10,28,13,30,155,5.3,8.2,99,99,99,999,1008.6,29.1,999,999,99,99
2023,10,28,13,40,155,5.7,7.2,99,99,99,999,1008.6,29.2,999,999,99,99
2023,10,28,13,50,147,5.6,8.5,99,99,99,999,1008.6,29.4,999,999,99,99
2023,10,28,14,0,150,6.1,7.8,2.3,13.3,99,24,1008.7,29.4,29.6,999,99,99
2023,10,28,14,10,143,5.5,9.9,99,99,99,999,1008.8,29.5,999,999,99,99
2023,10,28,14,20,143,5.7,8,99,99,99,999,1008.9,29.6,999,999,99,99
2023,10,28,14,30,144,5.8,7.8,99,99,99,999,1008.9,29.7,999,999,99,99
2023,10,28,14,40,147,6,9.1,99,99,99,999,1009,29.6,999,999,99,99
2023,10,28,14,50,147,5.2,7.1,99,99,99,999,1009,29.6,999,999,99,99
2023,10,28,15,0,155,4.9,6.2,2.3,12.5,99,22,1009.1,29.7,29.6,999,99,99
2023,10,28,15,10,150,4.6,8,99,99,99,999,1009,30,999,999,99,99
2023,10,28,15,20,144,4.4,6.9,99,99,99,999,1009,29.9,999,999,99,99
2023,10,28,15,30,138,4.2,6.3,99,99,99,999,1009,30.2,999,999,99,99
2023,10,28,15,40,143,3.8,7.4,99,99,99,999,1009,30.4,999,999,99,99
2023,10,28,15,50,132,3.5,6,99,99,99,999,1009,30.5,999,999,99,99
2023,10,28,16,0,138,3.9,5.9,2,12.5,99,22,1008.9,30.5,29.7,999,99,99
2023,10,28,16,10,132,4.7,6.9,99,99,99,999,1008.8,30.4,999,999,99,99
2023,10,28,16,20,123,4.7,7.3,99,99,99,999,1008.7,30.2,999,999,99,99
2023,10,28,16,30,122,4.6,7,99,99,99,999,1008.6,30.4,999,999,99,99
2023,10,28,16,40,126,5,7.5,99,99,99,999,1008.4,30.5,999,999,99,99
2023,10,28,16,50,125,4.7,6.9,99,99,99,999,1008.4,30.5,999,999,99,99
2023,10,28,17,0,124,3.8,6.5,2,13.3,99,16,1008.3,30.3,29.7,999,99,99
2023,10,28,17,10,137,4.8,7.3,99,99,99,999,1008.1,30.4,999,999,99,99
2023,10,28,17,20,132,4.8,6.4,99,99,99,999,1008,30.4,999,999,99,99
2023,10,28,17,30,136,4.7,6.4,99,99,99,999,1007.7,30.3,999,999,99,99
2023,10,28,17,40,135,3.2,5.2,99,99,99,999,1007.6,30.5,999,999,99,99
2023,10,28,17,50,147,3.1,5.5,99,99,99,999,1007.5,30.8,999,999,99,99
2023,10,28,18,0,128,3.1,4.9,1.9,11.1,99,28,1007.5,30.8,29.8,999,99,99
2023,10,28,18,10,124,2.9,4.5,99,99,99,999,1007.5,30.9,999,999,99,99
2023,10,28,18,20,116,3.2,4.8,99,99,99,999,1007.5,30.9,999,999,99,99
2023,10,28,18,30,101,3.9,5.7,99,99,99,999,1007.4,30.6,999,999,99,99
2023,10,28,18,40,100,4.4,6.7,99,99,99,999,1007.2,30.8,999,999,99,99
2023,10,28,18,50,100,4.4,6.9,99,99,99,999,1007.3,30.5,999,999,99,99
2023,10,28,19,0,81,7.2,9.1,2,13.3,99,18,1007.2,29.2,29.7,999,99,99
2023,10,28,19,10,78,8.4,11.3,99,99,99,999,1007.2,28.7,999,999,99,99
2023,10,28,19,20,84,9,10.7,99,99,99,999,1007.2,28.2,999,999,99,99
2023,10,28,19,30,106,7.5,9.5,99,99,99,999,1007.3,28.5,999,999,99,99
2023,10,28,19,40,110,6.5,8.2,99,99,99,999,1007.4,999,999,999,99,99
2023,10,28,19,50,115,5.5,7.5,99,99,99,999,1007.5,28.2,999,999,99,99
2023,10,28,20,0,126,5.3,7.3,2,13.3,99,22,1007.5,999,29.6,999,99,99
2023,10,28,20,10,134,5.4,7.9,99,99,99,999,1007.8,28.3,999,999,99,99
2023,10,28,20,20,130,4.7,7.6,99,99,99,999,1008.1,28.4,999,999,99,99
2023,10,28,20,30,130,4.6,6.9,99,99,99,999,1008.1,999,999,999,99,99
2023,10,28,20,40,130,4.8,7,99,99,99,999,1008.1,28.4,999,999,99,99
2023,10,28,20,50,128,4.6,6.7,99,99,99,999,1008.1,999,999,999,99,99
2023,10,28,21,0,130,4.4,6,1.9,13.3,99,18,1008.2,28,29.7,999,99,99
2023,10,28,21,10,136,5.2,7,99,99,99,999,1008,999,999,999,99,99
2023,10,28,21,20,134,5.4,7.3,99,99,99,999,1007.9,999,999,999,99,99
