#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 29 23 50 158  8.9 11.3 99.00 99.00 99.00 999 1015.3  24.7  24.4  21.9 99.0 99.00 
2019 11 30 00 00 158  9.1 10.9 99.00 99.00 99.00 999 1015.3  24.7  24.4  21.8 99.0 99.00 
2019 11 30 00 10 159  9.0 10.9 99.00 99.00 99.00 999 1015.3  24.7  24.4  21.8 99.0 99.00 
2019 11 30 00 20 158  8.6 11.0 99.00 99.00 99.00 999 1015.4  24.7  24.4  21.8 99.0 99.00 
2019 11 30 00 30 158  8.8 10.7 99.00 99.00 99.00 999 1015.3  24.7  24.4  21.7 99.0 99.00 
2019 11 30 00 40 158  8.4 10.2  1.54  5.88  4.83 142 1015.4  24.7  24.4  21.8 99.0 99.00 
2019 11 30 00 50 159  8.3  9.9 99.00 99.00 99.00 999 1015.5  24.7  24.4  21.8 99.0 99.00 
2019 11 30 01 00 158  8.2 10.0 99.00 99.00 99.00 999 1015.4  24.7  24.4  21.8 99.0 99.00 
2019 11 30 01 10 159  7.8 10.0 99.00 99.00 99.00 999 1015.5  24.7  24.4  21.8 99.0 99.00 
2019 11 30 01 20 158  7.7  9.4 99.00 99.00 99.00 999 1015.4  24.7  24.4  21.9 99.0 99.00 
2019 11 30 01 30 157  7.9  9.1 99.00 99.00 99.00 999 1015.4  24.7  24.4  21.9 99.0 99.00 
2019 11 30 01 40 158  7.6  9.4  1.63  5.88  4.96 138 1015.5  24.7  24.4  21.9 99.0 99.00 
2019 11 30 01 50 158  7.3  9.4 99.00 99.00 99.00 999 1015.6  24.7  24.4  21.9 99.0 99.00 
2019 11 30 02 00 158  7.5  9.7 99.00 99.00 99.00 999 1015.5  24.7  24.4  21.9 99.0 99.00 
2019 11 30 02 10 158  7.7  9.4 99.00 99.00 99.00 999 1015.5  24.7  24.4  22.0 99.0 99.00 
2019 11 30 02 20 156  7.9 10.0 99.00 99.00 99.00 999 1015.4  24.7  24.4  22.0 99.0 99.00 
2019 11 30 02 30 156  7.6  9.7 99.00 99.00 99.00 999 1015.5  24.7  24.4  22.1 99.0 99.00 
2019 11 30 02 40 156  7.4  9.0  1.57  6.67  4.94 133 1015.4  24.6  24.4  22.1 99.0 99.00 
2019 11 30 02 50 156  7.6  9.2 99.00 99.00 99.00 999 1015.3  24.6  24.4  22.2 99.0 99.00 
2019 11 30 03 00 155  8.0  9.6 99.00 99.00 99.00 999 1015.2  24.6  24.4  22.2 99.0 99.00 
2019 11 30 03 10 156  8.3 10.1 99.00 99.00 99.00 999 1015.1  24.6  24.4  22.2 99.0 99.00 
2019 11 30 03 20 156  8.0 10.0 99.00 99.00 99.00 999 1015.1  24.6  24.4  22.2 99.0 99.00 
2019 11 30 03 30 156  8.0  9.7 99.00 99.00 99.00 999 1015.0  24.6  24.4  22.1 99.0 99.00 
2019 11 30 03 40 156  7.5  9.5  1.54  6.25  5.01 127 1015.0  24.6  24.4  22.1 99.0 99.00 
2019 11 30 03 50 156  7.3  8.9 99.00 99.00 99.00 999 1015.1  24.7  24.4  22.2 99.0 99.00 
2019 11 30 04 00 155  7.3  9.5 99.00 99.00 99.00 999 1015.0  24.7  24.4  22.3 99.0 99.00 
2019 11 30 04 10 156  7.2  9.0 99.00 99.00 99.00 999 1015.0  24.6  24.4  22.2 99.0 99.00 
2019 11 30 04 20 158  7.0  8.6 99.00 99.00 99.00 999 1015.0  24.6  24.4  22.3 99.0 99.00 
2019 11 30 04 30 160  7.3  9.1 99.00 99.00 99.00 999 1015.0  24.6  24.4  22.3 99.0 99.00 
2019 11 30 04 40 161  7.7  9.0  1.44  6.67  4.95 139 1014.9  24.6  24.4  22.3 99.0 99.00 
2019 11 30 04 50 163  7.5  9.1 99.00 99.00 99.00 999 1014.8  24.6  24.3  22.3 99.0 99.00 
2019 11 30 05 00 163  7.6  9.6 99.00 99.00 99.00 999 1014.6  24.6  24.3  22.4 99.0 99.00 
2019 11 30 05 10 161  8.0  9.7 99.00 99.00 99.00 999 1014.5  24.6  24.3  22.4 99.0 99.00 
2019 11 30 05 20 161  8.0  9.7 99.00 99.00 99.00 999 1014.4  24.6  24.3  22.4 99.0 99.00 
2019 11 30 05 30 163  8.0  9.5 99.00 99.00 99.00 999 1014.2  24.6  24.3  22.4 99.0 99.00 
2019 11 30 05 40 164  8.0  9.8  1.37  5.88  4.81 139 1014.1  24.6  24.3  22.4 99.0 99.00 
2019 11 30 05 50 165  7.7  9.7 99.00 99.00 99.00 999 1014.2  24.6  24.3  22.4 99.0 99.00 
2019 11 30 06 00 163  8.1  9.9 99.00 99.00 99.00 999 1014.0  24.6  24.3  22.4 99.0 99.00 
2019 11 30 06 10 164  8.3 10.1 99.00 99.00 99.00 999 1013.9  24.6  24.3  22.4 99.0 99.00 
2019 11 30 06 20 164  8.3 10.5 99.00 99.00 99.00 999 1013.7  24.6  24.3  22.4 99.0 99.00 
2019 11 30 06 30 164  8.3 10.0 99.00 99.00 99.00 999 1013.7  24.6  24.3  22.4 99.0 99.00 
2019 11 30 06 40 163  7.9  9.6  1.43  6.25  4.74 148 1013.5  24.6  24.3  22.5 99.0 99.00 
2019 11 30 06 50 163  8.0  9.6 99.00 99.00 99.00 999 1013.4  24.6  24.3  22.4 99.0 99.00 
2019 11 30 07 00 161  8.6 10.6 99.00 99.00 99.00 999 1013.1  24.6  24.3  22.4 99.0 99.00 
2019 11 30 07 10 158  8.8 11.1 99.00 99.00 99.00 999 1013.1  24.6  24.3  22.3 99.0 99.00 
2019 11 30 07 20 158  8.5 10.1 99.00 99.00 99.00 999 1013.1  24.6  24.3  22.3 99.0 99.00 
2019 11 30 07 30 159  8.5 10.2 99.00 99.00 99.00 999 1013.1  24.6  24.3  22.3 99.0 99.00 
2019 11 30 07 40 159  8.6 10.2  1.54  6.25  4.84 132 1012.9  24.6  24.2  22.3 99.0 99.00 
2019 11 30 07 50 158  9.1 11.4 99.00 99.00 99.00 999 1012.6  24.6  24.2  22.3 99.0 99.00 
2019 11 30 08 00 158  9.1 10.9 99.00 99.00 99.00 999 1012.6  24.6  24.2  22.3 99.0 99.00 
2019 11 30 08 10 160  8.9 11.5 99.00 99.00 99.00 999 1012.7  24.6  24.2  22.3 99.0 99.00 
2019 11 30 08 20 161  8.8 11.3 99.00 99.00 99.00 999 1012.7  24.6  24.2  22.4 99.0 99.00 
2019 11 30 08 30 162  9.0 11.1 99.00 99.00 99.00 999 1012.7  24.6  24.2  22.4 99.0 99.00 
2019 11 30 08 40 164  9.0 11.4  1.45  6.25  4.57 126 1012.7  24.6  24.2  22.4 99.0 99.00 
2019 11 30 08 50 165  9.6 11.7 99.00 99.00 99.00 999 1012.3  24.6  24.2  22.4 99.0 99.00 
2019 11 30 09 00 163  9.5 12.1 99.00 99.00 99.00 999 1012.1  24.6  24.2  22.4 99.0 99.00 
2019 11 30 09 10 164  9.6 11.6 99.00 99.00 99.00 999 1012.0  24.6  24.2  22.4 99.0 99.00 
2019 11 30 09 20 162 10.1 12.3 99.00 99.00 99.00 999 1011.9  24.6  24.2  22.3 99.0 99.00 
2019 11 30 09 30 162  9.8 11.7 99.00 99.00 99.00 999 1011.8  24.6  24.2  22.3 99.0 99.00 
2019 11 30 09 40 162 10.0 12.3  1.43  5.88  4.59 137 1011.7  24.6  24.2  22.3 99.0 99.00 
2019 11 30 09 50 161  9.7 12.7 99.00 99.00 99.00 999 1011.7  24.6  24.2  22.4 99.0 99.00 
2019 11 30 10 00 162  9.9 12.3 99.00 99.00 99.00 999 1011.4  24.6  24.2  22.3 99.0 99.00 
2019 11 30 10 10 163 10.2 12.6 99.00 99.00 99.00 999 1011.3  24.7  24.2  22.4 99.0 99.00 
2019 11 30 10 20 163  9.9 12.3 99.00 99.00 99.00 999 1011.2  24.6  24.1  22.4 99.0 99.00 
2019 11 30 10 30 164  9.8 11.8 99.00 99.00 99.00 999 1011.3  24.7  24.1  22.5 99.0 99.00 
2019 11 30 10 40 165  9.6 12.2  1.57  6.25  4.74 141 1011.3  24.7  24.1  22.4 99.0 99.00 
2019 11 30 10 50 165  9.3 11.8 99.00 99.00 99.00 999 1011.3  24.7  24.1  22.4 99.0 99.00 
2019 11 30 11 00 165  9.9 12.4 99.00 99.00 99.00 999 1011.1  24.8  24.1  22.4 99.0 99.00 
2019 11 30 11 10 161  9.6 12.0 99.00 99.00 99.00 999 1011.2  24.8  24.1  22.4 99.0 99.00 
2019 11 30 11 20 165  9.8 11.6 99.00 99.00 99.00 999 1011.2  24.7  24.1  22.4 99.0 99.00 
2019 11 30 11 30 166  9.7 12.4 99.00 99.00 99.00 999 1011.2  24.7  24.1  22.3 99.0 99.00 
2019 11 30 11 40 168  9.7 11.7  1.79  6.67  5.00 140 1011.3  24.8  24.1  22.4 99.0 99.00 
2019 11 30 11 50 170  9.4 11.5 99.00 99.00 99.00 999 1011.5  24.8  24.1  22.4 99.0 99.00 
2019 11 30 12 00 170  9.0 11.6 99.00 99.00 99.00 999 1011.7  24.8  24.1  22.4 99.0 99.00 
2019 11 30 12 10 169  8.9 10.9 99.00 99.00 99.00 999 1011.7  24.8  24.1  22.4 99.0 99.00 
2019 11 30 12 20 169  8.6 10.6 99.00 99.00 99.00 999 1011.7  24.8  24.1  22.4 99.0 99.00 
2019 11 30 12 30 167  8.4 10.7 99.00 99.00 99.00 999 1011.7  24.8  24.1  22.5 99.0 99.00 
2019 11 30 12 40 167  8.2 10.1  1.74  6.25  4.98 137 1011.7  24.8  24.1  22.5 99.0 99.00 
2019 11 30 12 50 167  8.4 10.3 99.00 99.00 99.00 999 1011.7  24.7 999.0  22.5 99.0 99.00 
2019 11 30 13 00 168  8.3 10.0 99.00 99.00 99.00 999 1011.9  24.8  24.1  22.6 99.0 99.00 
2019 11 30 13 10 169  8.5 10.6 99.00 99.00 99.00 999 1012.0  24.8  24.1  22.6 99.0 99.00 
2019 11 30 13 20 167  8.8 10.4 99.00 99.00 99.00 999 1012.0  24.7  24.1  22.5 99.0 99.00 
2019 11 30 13 30 169  8.8 11.3 99.00 99.00 99.00 999 1012.0  24.7  24.1  22.5 99.0 99.00 
2019 11 30 13 40 168  8.3 11.0  1.64  6.67  5.00 147 1012.1  24.7  24.1  22.5 99.0 99.00 
2019 11 30 13 50 169  8.2 10.3 99.00 99.00 99.00 999 1012.2  24.7  24.1  22.5 99.0 99.00 
2019 11 30 14 00 169  8.2 10.7 99.00 99.00 99.00 999 1012.2  24.7  24.1  22.5 99.0 99.00 
2019 11 30 14 10 169  8.3 10.4 99.00 99.00 99.00 999 1012.2  24.7  24.1  22.5 99.0 99.00 
2019 11 30 14 20 169  8.5 10.4 99.00 99.00 99.00 999 1012.1  24.7  24.1  22.5 99.0 99.00 
2019 11 30 14 30 170  8.2 10.2 99.00 99.00 99.00 999 1012.1  24.8  24.1  22.6 99.0 99.00 
2019 11 30 14 40 172  8.6 10.5  1.57  6.67  4.84 135 1012.3  24.8  24.1  22.6 99.0 99.00 
2019 11 30 14 50 175  8.2 10.1 99.00 99.00 99.00 999 1012.4  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 00 177  8.3 10.2 99.00 99.00 99.00 999 1012.6  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 10 174  8.3 10.6 99.00 99.00 99.00 999 1012.5  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 20 172  8.8 11.0 99.00 99.00 99.00 999 1012.3  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 30 170  9.4 11.1 99.00 99.00 99.00 999 1012.2  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 40 172  8.6 11.1  1.79  6.25  5.12 150 1012.5  24.8  24.1  22.5 99.0 99.00 
2019 11 30 15 50 175  8.6 11.1 99.00 99.00 99.00 999 1012.4  24.8  24.1  22.5 99.0 99.00 
2019 11 30 16 00 174  9.7 12.1 99.00 99.00 99.00 999 1012.2  24.8  24.1  22.5 99.0 99.00 
2019 11 30 16 10 176  8.6 10.8 99.00 99.00 99.00 999 1012.3  24.9  24.1  22.5 99.0 99.00 
2019 11 30 16 20 172  8.8 11.0 99.00 99.00 99.00 999 1012.2  24.8  24.1  22.5 99.0 99.00 
2019 11 30 16 30 175  9.2 10.9 99.00 99.00 99.00 999 1012.1  24.8  24.1  22.5 99.0 99.00 
2019 11 30 16 40 178  8.9 11.6  1.74  6.67  4.95 152 1012.1  24.9  24.1  22.5 99.0 99.00 
2019 11 30 16 50 178  8.7 10.6 99.00 99.00 99.00 999 1012.0  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 00 181  8.5 10.5 99.00 99.00 99.00 999 1012.0  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 10 182  8.9 11.0 99.00 99.00 99.00 999 1011.7  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 20 181  9.0 11.1 99.00 99.00 99.00 999 1011.3  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 30 181  9.5 11.3 99.00 99.00 99.00 999 1011.0  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 40 182  9.4 11.4  1.80  6.67  4.95 159 1010.8  24.9  24.1  22.5 99.0 99.00 
2019 11 30 17 50 187  9.5 12.2 99.00 99.00 99.00 999 1010.5  24.9  24.1  22.5 99.0 99.00 
2019 11 30 18 00 184  9.6 12.0 99.00 99.00 99.00 999 1010.3  25.0  24.1  22.6 99.0 99.00 
2019 11 30 18 10 187  9.3 11.7 99.00 99.00 99.00 999 1010.1  24.9  24.1  22.6 99.0 99.00 
2019 11 30 18 20 189  9.4 11.2 99.00 99.00 99.00 999 1010.0  25.0  24.1  22.6 99.0 99.00 
2019 11 30 18 30 190  9.8 12.1 99.00 99.00 99.00 999 1009.6  24.9  24.2  22.5 99.0 99.00 
2019 11 30 18 40 188  9.7 12.7  1.78  7.14  4.87 142 1009.3  24.9  24.1  22.5 99.0 99.00 
2019 11 30 18 50 188 10.2 13.3 99.00 99.00 99.00 999 1009.2  24.9  24.2  22.5 99.0 99.00 
2019 11 30 19 00 185 11.0 13.2 99.00 99.00 99.00 999 1008.9  24.9  24.1  22.2 99.0 99.00 
2019 11 30 19 10 187 10.7 13.7 99.00 99.00 99.00 999 1008.8  25.0  24.2  22.1 99.0 99.00 
2019 11 30 19 20 190  9.6 12.4 99.00 99.00 99.00 999 1008.7  25.0  24.2  22.2 99.0 99.00 
2019 11 30 19 30 191 10.2 13.0 99.00 99.00 99.00 999 1008.6  24.9  24.2  21.9 99.0 99.00 
2019 11 30 19 40 194  9.7 12.1  1.85  6.67  5.01 155 1008.8  25.0  24.2  21.9 99.0 99.00 
2019 11 30 19 50 194 10.0 12.3 99.00 99.00 99.00 999 1008.7  25.0  24.1  21.8 99.0 99.00 
2019 11 30 20 00 196  9.5 11.8 99.00 99.00 99.00 999 1008.8  25.0  24.2  21.8 99.0 99.00 
2019 11 30 20 10 196  9.6 12.0 99.00 99.00 99.00 999 1008.7  25.0  24.1  21.7 99.0 99.00 
2019 11 30 20 20 195  9.3 12.1 99.00 99.00 99.00 999 1008.6  25.0  24.2  21.8 99.0 99.00 
2019 11 30 20 30 194  9.3 11.5 99.00 99.00 99.00 999 1008.4  25.0  24.2  21.8 99.0 99.00 
2019 11 30 20 40 191  9.6 12.2  2.04  6.67  5.20 153 1008.2  25.0  24.2  21.9 99.0 99.00 
2019 11 30 20 50 190  9.9 12.7 99.00 99.00 99.00 999 1008.0  25.0  24.2  22.0 99.0 99.00 
2019 11 30 21 00 191  9.8 11.7 99.00 99.00 99.00 999 1008.0  25.0  24.2  22.1 99.0 99.00 
2019 11 30 21 10 191 10.3 12.3 99.00 99.00 99.00 999 1007.8  25.0  24.2  22.1 99.0 99.00 
2019 11 30 21 20 190 10.2 13.2 99.00 99.00 99.00 999 1007.6  24.9  24.2  22.0 99.0 99.00 
2019 11 30 21 30 191 10.0 12.8 99.00 99.00 99.00 999 1007.7  24.9  24.2  22.1 99.0 99.00 
2019 11 30 21 40 194  9.7 12.0  2.01  6.67  5.13 161 1007.9  24.9  24.2  22.1 99.0 99.00 
2019 11 30 21 50 194  9.9 12.3 99.00 99.00 99.00 999 1007.6  24.9  24.2  22.2 99.0 99.00 
2019 11 30 22 00 195  9.9 12.3 99.00 99.00 99.00 999 1007.8  24.9  24.2  22.2 99.0 99.00 
2019 11 30 22 10 196  9.6 11.8 99.00 99.00 99.00 999 1007.8  24.9  24.1  22.3 99.0 99.00 
2019 11 30 22 20 195 10.2 12.6 99.00 99.00 99.00 999 1007.7  24.8  24.2  22.2 99.0 99.00 
2019 11 30 22 30 194 10.1 12.2 99.00 99.00 99.00 999 1007.8  24.8  24.2  22.2 99.0 99.00 
2019 11 30 22 40 196  9.7 12.7  1.93  6.67  5.13 160 1007.9  24.9  24.2  22.3 99.0 99.00 
2019 11 30 22 50 194  9.5 11.6 99.00 99.00 99.00 999 1007.7  24.8  24.1  22.3 99.0 99.00 
2019 11 30 23 00 198  9.7 12.2 99.00 99.00 99.00 999 1007.7  24.8  24.1  22.3 99.0 99.00 
2019 11 30 23 10 200 10.2 12.3 99.00 99.00 99.00 999 1007.8  24.8  24.1  22.2 99.0 99.00 
2019 11 30 23 20 198  9.9 11.9 99.00 99.00 99.00 999 1007.8  24.8  24.1  22.2 99.0 99.00 
2019 11 30 23 30 195  9.7 12.2 99.00 99.00 99.00 999 1007.9  24.8  24.1  22.2 99.0 99.00 
2019 11 30 23 40 199  9.6 12.0  2.15  7.14  5.25 150 1008.0  24.8  24.1  22.2 99.0 99.00 
2019 11 30 23 50 199  9.5 11.2 99.00 99.00 99.00 999 1008.0  24.8  24.1  22.2 99.0 99.00 
2019 12 01 00 00 201  8.9 11.1 99.00 99.00 99.00 999 1008.2  24.8  24.1  22.3 99.0 99.00 
2019 12 01 00 10 200  8.9 11.2 99.00 99.00 99.00 999 1008.3  24.8  24.1  22.4 99.0 99.00 
2019 12 01 00 20 200  9.0 11.1 99.00 99.00 99.00 999 1008.4  24.7  24.1  22.3 99.0 99.00 
2019 12 01 00 30 200  8.7 10.4 99.00 99.00 99.00 999 1008.5  24.7  24.1  22.4 99.0 99.00 
2019 12 01 00 40 199  8.7 10.9  2.01  7.14  5.27 166 1008.5  24.7  24.1  22.4 99.0 99.00 
2019 12 01 00 50 200  8.0 10.2 99.00 99.00 99.00 999 1008.8  24.7  24.1  22.4 99.0 99.00 
2019 12 01 01 00 203  8.0  9.6 99.00 99.00 99.00 999 1009.0  24.7  24.1  22.5 99.0 99.00 
2019 12 01 01 10 205  7.8  9.1 99.00 99.00 99.00 999 1009.2  24.7  24.1  22.5 99.0 99.00 
2019 12 01 01 20 206  7.3  9.1 99.00 99.00 99.00 999 1009.3  24.7  24.1  22.5 99.0 99.00 
2019 12 01 01 30 207  7.1  9.0 99.00 99.00 99.00 999 1009.4  24.7  24.1  22.6 99.0 99.00 
2019 12 01 01 40 207  6.8  8.3  2.12  6.67  5.56 153 1009.5  24.6  24.1  22.5 99.0 99.00 
2019 12 01 01 50 205  7.0  9.0 99.00 99.00 99.00 999 1009.5  24.6  24.1  22.5 99.0 99.00 
2019 12 01 02 00 207  7.0  8.9 99.00 99.00 99.00 999 1009.6  24.6  24.1  22.5 99.0 99.00 
2019 12 01 02 10 207  6.8  8.6 99.00 99.00 99.00 999 1009.7  24.6  24.1  22.5 99.0 99.00 
2019 12 01 02 20 206  6.9  8.4 99.00 99.00 99.00 999 1009.9  24.6  24.0  22.5 99.0 99.00 
2019 12 01 02 30 206  6.5  8.0 99.00 99.00 99.00 999 1009.9  24.6  24.0  22.5 99.0 99.00 
2019 12 01 02 40 206  6.5  8.1  1.92  7.14  5.34 162 1010.0  24.6  24.0  22.6 99.0 99.00 
2019 12 01 02 50 207  6.5  7.9 99.00 99.00 99.00 999 1010.1  24.6  24.0  22.6 99.0 99.00 
2019 12 01 03 00 209  6.3  7.7 99.00 99.00 99.00 999 1010.3  24.6  24.0  22.6 99.0 99.00 
2019 12 01 03 10 210  6.0  7.4 99.00 99.00 99.00 999 1010.2  24.5  24.0  22.5 99.0 99.00 
2019 12 01 03 20 210  6.1  7.5 99.00 99.00 99.00 999 1010.3  24.5  24.0  22.5 99.0 99.00 
2019 12 01 03 30 211  6.4  7.9 99.00 99.00 99.00 999 1010.3  24.5  24.0  22.5 99.0 99.00 
2019 12 01 03 40 209  6.2  8.2  1.93  7.14  5.48 157 1010.5  24.5  24.0  22.4 99.0 99.00 
2019 12 01 03 50 207  6.3  8.1 99.00 99.00 99.00 999 1010.5  24.5  24.0  22.4 99.0 99.00 
2019 12 01 04 00 208  6.0  7.3 99.00 99.00 99.00 999 1010.5  24.5  24.0  22.5 99.0 99.00 
2019 12 01 04 10 208  5.8  7.0 99.00 99.00 99.00 999 1010.7  24.5  23.9  22.5 99.0 99.00 
2019 12 01 04 20 210  5.8  7.5 99.00 99.00 99.00 999 1010.9  24.5  23.9  22.5 99.0 99.00 
2019 12 01 04 30 209  5.6  7.0 99.00 99.00 99.00 999 1010.9  24.5  23.9  22.5 99.0 99.00 
2019 12 01 04 40 210  5.7  6.9  1.85  6.67  5.37 162 1011.0  24.5  23.9  22.5 99.0 99.00 
2019 12 01 04 50 212  5.6  7.1 99.00 99.00 99.00 999 1011.1  24.5 999.0  22.5 99.0 99.00 
2019 12 01 05 00 211  5.6  6.6 99.00 99.00 99.00 999 1011.2  24.5  23.9  22.5 99.0 99.00 
2019 12 01 05 10 212  5.3  6.4 99.00 99.00 99.00 999 1011.2  24.5  23.9  22.5 99.0 99.00 
2019 12 01 05 20 209  5.7  7.2 99.00 99.00 99.00 999 1011.1  24.4  23.9  22.4 99.0 99.00 
2019 12 01 05 30 209  5.3  6.4 99.00 99.00 99.00 999 1011.0  24.4  23.9  22.4 99.0 99.00 
2019 12 01 05 40 205  5.6  7.0  1.65  6.67  5.32 166 1010.9  24.4  23.9  22.4 99.0 99.00 
2019 12 01 05 50 207  6.1  7.3 99.00 99.00 99.00 999 1010.9  24.4  23.9  22.4 99.0 99.00 
2019 12 01 06 00 209  5.9  7.4 99.00 99.00 99.00 999 1010.9  24.4  23.9  22.4 99.0 99.00 
2019 12 01 06 10 213  5.7  6.9 99.00 99.00 99.00 999 1011.0  24.4  23.9  22.4 99.0 99.00 
2019 12 01 06 20 216  5.5  6.9 99.00 99.00 99.00 999 1011.0  24.4  23.8  22.4 99.0 99.00 
2019 12 01 06 30 216  5.7  6.8 99.00 99.00 99.00 999 1011.1  24.3  23.8  22.4 99.0 99.00 
2019 12 01 06 40 220  5.7  7.0  1.76  6.67  5.51 156 1011.1  24.3  23.8  22.4 99.0 99.00 
2019 12 01 06 50 221  5.4  6.8 99.00 99.00 99.00 999 1011.1  24.3  23.8  22.4 99.0 99.00 
2019 12 01 07 00 220  5.4  6.5 99.00 99.00 99.00 999 1011.2  24.3  23.8  22.4 99.0 99.00 
2019 12 01 07 10 223  5.4  6.3 99.00 99.00 99.00 999 1011.3  24.3  23.8  22.5 99.0 99.00 
2019 12 01 07 20 225  5.4  6.7 99.00 99.00 99.00 999 1011.5  24.3  23.8  22.5 99.0 99.00 
2019 12 01 07 30 231  5.2  6.3 99.00 99.00 99.00 999 1011.5  24.2  23.8  22.4 99.0 99.00 
2019 12 01 07 40 237  4.8  6.1  1.56  6.67  5.36 161 1011.7  24.2  23.8  22.4 99.0 99.00 
2019 12 01 07 50 244  4.4  5.4 99.00 99.00 99.00 999 1011.8  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 00 256  4.3  5.2 99.00 99.00 99.00 999 1012.0  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 10 255  4.4  5.6 99.00 99.00 99.00 999 1012.0  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 20 257  4.2  5.7 99.00 99.00 99.00 999 1012.1  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 30 255  3.8  5.5 99.00 99.00 99.00 999 1012.1  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 40 261  3.3  4.4  1.53  7.14  5.48 161 1012.0  24.1  23.8  22.4 99.0 99.00 
2019 12 01 08 50 257  3.0  4.1 99.00 99.00 99.00 999 1012.0  24.1  23.7  22.5 99.0 99.00 
2019 12 01 09 00 264  3.0  3.8 99.00 99.00 99.00 999 1012.0  24.0  23.7  22.4 99.0 99.00 
2019 12 01 09 10 274  2.7  3.6 99.00 99.00 99.00 999 1012.1  24.0  23.7  22.5 99.0 99.00 
2019 12 01 09 20 281  2.6  3.6 99.00 99.00 99.00 999 1012.2  23.9  23.7  22.4 99.0 99.00 
2019 12 01 09 30 304  3.5  4.9 99.00 99.00 99.00 999 1012.5  23.9  23.7  22.4 99.0 99.00 
2019 12 01 09 40 308  4.5 10.0  1.43  6.67  5.31 152 1012.5  23.9  23.7  22.4 99.0 99.00 
2019 12 01 09 50 342  7.9 11.2 99.00 99.00 99.00 999 1012.6  23.0  23.7  21.2 99.0 99.00 
2019 12 01 10 00  13 11.4 14.4 99.00 99.00 99.00 999 1012.9  21.8  23.7  19.9 99.0 99.00 
2019 12 01 10 10  18 12.0 14.9 99.00 99.00 99.00 999 1013.2  20.5  23.7  18.7 99.0 99.00 
2019 12 01 10 20  20 11.7 14.4 99.00 99.00 99.00 999 1013.3  20.3  23.7  17.9 99.0 99.00 
2019 12 01 10 30  25 11.0 14.0 99.00 99.00 99.00 999 1013.2  20.7  23.7  16.4 99.0 99.00 
2019 12 01 10 40  26 10.8 14.2  1.40  6.67  4.49 159 1013.4  21.2  23.7  15.4 99.0 99.00 
2019 12 01 10 50  21 10.9 13.6 99.00 99.00 99.00 999 1013.5  21.2  23.7  14.0 99.0 99.00 
2019 12 01 11 00  16 10.3 12.7 99.00 99.00 99.00 999 1013.8  21.2  23.7  13.4 99.0 99.00 
2019 12 01 11 10  18 10.2 12.4 99.00 99.00 99.00 999 1013.8  21.2  23.7  14.1 99.0 99.00 
2019 12 01 11 20  17 10.2 12.5 99.00 99.00 99.00 999 1014.1  21.1  23.7  13.9 99.0 99.00 
2019 12 01 11 30  11 11.0 13.6 99.00 99.00 99.00 999 1014.2  21.1 999.0  12.7 99.0 99.00 
2019 12 01 11 40  11 11.3 13.9  1.69  6.67  4.71 146 1014.5  20.9  23.8  11.8 99.0 99.00 
2019 12 01 11 50   8 10.7 13.3 99.00 99.00 99.00 999 1014.8  20.8  23.8  11.7 99.0 99.00 
2019 12 01 12 00  10 10.6 13.2 99.00 99.00 99.00 999 1015.1  20.7  23.8  11.6 99.0 99.00 
2019 12 01 12 10  21 10.5 13.0 99.00 99.00 99.00 999 1015.3  20.6  23.8  11.4 99.0 99.00 
2019 12 01 12 20  20 10.4 12.6 99.00 99.00 99.00 999 1015.3  20.5  23.8   9.7 99.0 99.00 
2019 12 01 12 30  16 10.2 12.8 99.00 99.00 99.00 999 1015.4  20.5  23.8  11.3 99.0 99.00 
2019 12 01 12 40  14 10.4 12.7  1.86  5.26  4.91  29 1015.6  20.3  23.8  11.3 99.0 99.00 
2019 12 01 12 50  11  9.9 12.8 99.00 99.00 99.00 999 1015.8  20.3  23.8  11.2 99.0 99.00 
2019 12 01 13 00  15  9.7 11.9 99.00 99.00 99.00 999 1016.1  20.2  23.8  11.1 99.0 99.00 
2019 12 01 13 10  18  9.7 12.2 99.00 99.00 99.00 999 1016.3  20.1  23.8  10.7 99.0 99.00 
2019 12 01 13 20  18  9.8 12.0 99.00 99.00 99.00 999 1016.6  20.1  23.8   9.9 99.0 99.00 
2019 12 01 13 30  16  9.7 11.8 99.00 99.00 99.00 999 1016.7  20.0  23.7   9.4 99.0 99.00 
